GEOID,cropID,freq
38089,4,182645
38091,4,148943
38093,4,294826
38095,4,609171
38097,4,332245
38099,4,288436
38101,4,1088803
38103,4,660852
38105,4,790032
39005,4,46
39007,4,212
39009,4,64
39019,4,8
39045,4,101
39053,4,6
39059,4,19
39071,4,491
39075,4,84
39079,4,8
39083,4,12
39093,4,395
39103,4,211
39115,4,119
39117,4,9
39119,4,204
39127,4,13
39129,4,35
39131,4,26
39141,4,8
39145,4,11
39151,4,109
39155,4,1222
39157,4,238
39167,4,134
39169,4,723
40003,4,841
40007,4,10376
40009,4,675
40011,4,6768
40015,4,12105
40017,4,3671
40031,4,18286
40039,4,17018
40043,4,2790
40045,4,2679
40047,4,8502
40051,4,10094
40053,4,946
40057,4,2847
40059,4,7809
40065,4,15007
40071,4,2128
40073,4,5081
40075,4,162253
40083,4,253
40093,4,3109
40097,4,23
40103,4,805
40109,4,206
40115,4,26
40117,4,167
40119,4,2680
40129,4,3199
40139,4,4174
40141,4,29025
40149,4,14624
40151,4,236
40153,4,2313
41001,4,21318
41003,4,475
41005,4,954
41009,4,1731
41013,4,5520
41017,4,1656
41021,4,98238
41023,4,3313
41025,4,41307
41027,4,507
41029,4,7129
41031,4,31603
41033,4,2141
41035,4,494373
41037,4,25135
41039,4,531
41043,4,1496
41045,4,72444
41047,4,2682
41049,4,48817
41051,4,1080
41053,4,2279
41055,4,66529
41059,4,63198
41061,4,164243
41063,4,83934
41065,4,41454
41067,4,3864
41069,4,4269
41071,4,4173
42001,4,5708
42003,4,38
42005,4,1126
42007,4,234
42009,4,4390
42011,4,6907
42013,4,5915
42015,4,171
42017,4,959
42019,4,554
42021,4,770
42025,4,288
42027,4,2393
42029,4,1787
42035,4,325
42037,4,1009
42039,4,728
42041,4,14078
42043,4,3557
42049,4,570
42051,4,409
42055,4,43557
42057,4,4582
42061,4,2786
42063,4,617
42065,4,181
42067,4,3289
42071,4,10297
42073,4,263
42075,4,5588
42077,4,2053
42079,4,252
42081,4,516
42085,4,607
42087,4,2948
42091,4,257
42093,4,274
42095,4,2874
42097,4,3030
42099,4,4826
42105,4,92
42107,4,1186
42109,4,2349
42111,4,2288
42113,4,14
42117,4,428
42119,4,1494
42121,4,23
42123,4,27
42125,4,30
42129,4,1654
42131,4,5
42133,4,7440
45021,4,3
45059,4,284
45063,4,16
45071,4,2559
45081,4,94
46003,4,120
46005,4,1792
46007,4,1644
46011,4,355
46013,4,7718
46015,4,1352
46017,4,1974
46019,4,27936
46021,4,21536
46023,4,160
46025,4,1713
46029,4,449
46031,4,44753
46033,4,987
46037,4,2338
46039,4,1020
46041,4,5904
46043,4,339
46045,4,19234
46047,4,552
46049,4,2377
46051,4,1951
46053,4,71
46055,4,7265
46057,4,261
46059,4,4274
46061,4,198
46063,4,136274
46065,4,4792
46067,4,322
46069,4,3057
46071,4,5646
46073,4,2900
46075,4,15586
46077,4,873
46079,4,88
46081,4,2044
46085,4,4111
46087,4,451
46089,4,47083
46091,4,4011
46093,4,12190
46095,4,9980
46097,4,964
46099,4,58
46101,4,232
46102,4,2581
46103,4,2522
46105,4,159190
46107,4,2158
46109,4,5841
46111,4,639
46115,4,18277
46117,4,33851
46119,4,6897
46121,4,248
46123,4,594
46129,4,6600
46135,4,437
46137,4,8488
48009,4,4561
48017,4,953
48023,4,177
48045,4,7
48059,4,5495
48065,4,2
48075,4,1184
48081,4,31205
48083,4,40243
48085,4,13
48093,4,1246
48097,4,805
48101,4,1700
48107,4,10
48115,4,1361
48117,4,3192
48129,4,6
48133,4,172
48139,4,1173
48143,4,3381
48147,4,2
48151,4,2371
48153,4,521
48155,4,1766
48171,4,139
48179,4,612
48181,4,138
48189,4,23
48193,4,1470
48197,4,16304
48207,4,3495
48211,4,314
48221,4,18
48227,4,15
48253,4,46495
48275,4,2008
48279,4,1310
48281,4,44
48295,4,4644
48303,4,323
48305,4,14
48307,4,17688
48333,4,308
48335,4,294
48345,4,57
48353,4,1925
48357,4,109
48363,4,633
48369,4,29334
48399,4,37223
48415,4,62
48431,4,4346
48441,4,3239
48445,4,2
48451,4,8709
48483,4,342
48487,4,606
48497,4,83
49001,4,6271
49003,4,114015
49005,4,418825
49007,4,4018
49011,4,6453
49013,4,6767
49015,4,7920
49017,4,1305
49019,4,183
49021,4,5510
49023,4,30390
49025,4,177
49027,4,238673
49029,4,46688
49031,4,6369
49033,4,7339
49035,4,2636
49039,4,84559
49041,4,41771
49043,4,858
49045,4,7484
49047,4,19421
49049,4,110998
49051,4,396
49053,4,3159
49055,4,20091
49057,4,13257
50001,4,704
50003,4,24
50007,4,14
50011,4,140
50015,4,10
50017,4,76
50019,4,166
50021,4,509
50023,4,19
50027,4,23
51001,4,325
51003,4,1224
51007,4,968
51009,4,17
51011,4,422
51015,4,12279
51017,4,35
51019,4,2158
51023,4,289
51025,4,163
51029,4,508
51031,4,1747
51033,4,822
51037,4,964
51041,4,38
51043,4,1672
51047,4,2960
51049,4,226
51053,4,100
51059,4,51
51061,4,9102
51065,4,228
51067,4,2274
51069,4,1063
51075,4,647
51079,4,94
51081,4,29
51083,4,214
51085,4,1443
51087,4,31
51107,4,901
51109,4,760
51111,4,129
51113,4,1025
51117,4,546
51121,4,66
51125,4,18
51131,4,785
51133,4,233
51135,4,149
51137,4,7752
51139,4,2756
51141,4,45
51143,4,7571
51145,4,200
51147,4,262
51153,4,2847
51155,4,397
51157,4,152
51159,4,167
51161,4,56
51163,4,1179
51165,4,19576
51171,4,9625
51177,4,1878
51179,4,128
51187,4,179
51193,4,394
51197,4,4
51680,4,4
53001,4,39703
53003,4,18321
53005,4,6032
53007,4,24
53009,4,525
53011,4,2627
53013,4,161484
53015,4,47
53017,4,27498
53019,4,1910
53021,4,5968
53023,4,164577
53025,4,18108
53029,4,9158
53033,4,817
53037,4,536
53039,4,113136
53043,4,834865
53047,4,8039
53051,4,1071
53053,4,455
53057,4,129005
53061,4,12461
53063,4,704942
53065,4,95302
53071,4,60667
53073,4,3769
53075,4,2363768
53077,4,10697
54003,4,5038
54027,4,85
54031,4,561
54037,4,4398
54065,4,41
54071,4,819
54077,4,199
55001,4,414
55003,4,4810
55005,4,10375
55007,4,8702
55009,4,2722
55011,4,10775
55013,4,957
55015,4,2002
55017,4,21056
55019,4,33843
55021,4,1151
55023,4,195
55025,4,1483
55027,4,3253
55029,4,3476
55031,4,67
55033,4,15223
55035,4,5402
55037,4,802
55039,4,4802
55041,4,1672
55043,4,2064
55045,4,1352
55047,4,1003
55049,4,1797
55051,4,734
55053,4,2559
55055,4,1212
55057,4,432
55059,4,170
55061,4,4729
55063,4,354
55065,4,2463
55067,4,15913
55069,4,8887
55071,4,5266
55073,4,35332
55075,4,1990
55077,4,1050
55081,4,985
55083,4,4361
55085,4,1156
55087,4,2242
55089,4,433
55091,4,2027
55093,4,12635
55095,4,6736
55097,4,3479
55099,4,856
55101,4,218
55103,4,328
55105,4,711
55107,4,9550
55109,4,7390
55111,4,931
55113,4,1071
55115,4,7536
55117,4,2924
55119,4,10694
55121,4,3509
55123,4,699
55125,4,167
55127,4,1668
55129,4,2155
55131,4,3325
55133,4,406
55135,4,1336
55137,4,3688
55139,4,2507
55141,4,8188
56003,4,943654
56005,4,24564
56009,4,30919
56011,4,26912
56013,4,240973
56015,4,33778
56017,4,39699
56019,4,27709
56021,4,10721
56023,4,306875
56025,4,13327
56027,4,5998
56029,4,941272
56031,4,46589
56033,4,41971
56035,4,299
56037,4,36087
56039,4,63037
56041,4,66
56043,4,676613
56045,4,3828
1001,5,20053
1003,5,21269
1005,5,5732
1007,5,418
1009,5,354
1011,5,3075
1013,5,1903
1015,5,1302
1017,5,1644
1019,5,2030
1021,5,915
1025,5,33
1027,5,90
1029,5,494
1031,5,13479
1033,5,8654
1035,5,4441
1039,5,5154
1041,5,3625
1043,5,2315
1045,5,7397
1047,5,31106
1049,5,3621
1051,5,5665
1053,5,8206
1055,5,215
1057,5,340
1059,5,2899
1061,5,14323
1063,5,3369
1065,5,2694
1067,5,19402
1069,5,16171
1071,5,4213
1073,5,22
1075,5,437
1077,5,5402
1079,5,13583
1081,5,840
1083,5,8560
1085,5,11910
1087,5,4093
1089,5,8439
1091,5,6209
1093,5,498
1095,5,1081
1097,5,445
1099,5,3545
1101,5,5049
1103,5,2873
1105,5,9613
1107,5,6539
1109,5,20440
1111,5,999
1113,5,6916
1115,5,473
1117,5,1228
1119,5,247
1121,5,6975
1123,5,1052
1125,5,2498
1127,5,45
1129,5,1486
1131,5,1039
1133,5,76
4003,5,45002
4009,5,19739
4012,5,9437
4013,5,109144
4021,5,166987
4025,5,2712
4027,5,119451
5001,5,129692
5003,5,69083
5007,5,2630
5011,5,67
5017,5,241843
5019,5,20067
5021,5,32040
5025,5,110
5029,5,34394
5031,5,63307
5033,5,13471
5035,5,251679
5037,5,107361
5039,5,3
5041,5,220391
5043,5,40209
5045,5,27604
5047,5,207
5053,5,64
5055,5,61818
5057,5,4012
5059,5,2306
5063,5,22423
5067,5,116967
5069,5,240328
5071,5,1259
5073,5,217760
5075,5,77140
5077,5,168768
5079,5,93516
5081,5,96930
5083,5,2236
5085,5,171555
5091,5,399903
5093,5,174134
5095,5,38187
5099,5,38
5105,5,2906
5107,5,115788
5111,5,132407
5115,5,12573
5117,5,58362
5119,5,72713
5121,5,7001
5123,5,192314
5131,5,3232
5133,5,3815
5137,5,192
5145,5,77267
5147,5,70064
5149,5,11580
6001,5,24815
6005,5,24078
6007,5,109609
6011,5,544219
6013,5,85577
6019,5,3258785
6021,5,234520
6029,5,1283294
6031,5,2077152
6035,5,70272
6039,5,654203
6041,5,658
6043,5,114
6047,5,1422552
6049,5,400390
6053,5,103910
6055,5,934
6061,5,9977
6065,5,1385152
6067,5,403775
6069,5,59782
6071,5,6206
6073,5,2088
6077,5,1361501
6079,5,11075
6081,5,1295
6083,5,10613
6085,5,22010
6087,5,2973
6089,5,15604
6093,5,531587
6095,5,681524
6097,5,8816
6099,5,329591
6101,5,477898
6103,5,28600
6107,5,1945528
6113,5,1287531
6115,5,18985
8001,5,2623769
8003,5,76882
8005,5,788586
8007,5,101
8009,5,6779233
8011,5,310277
8013,5,82566
8014,5,31267
8015,5,217
8017,5,4909183
8021,5,26280
8023,5,36683
8025,5,27264
8027,5,30
8029,5,18291
8031,5,115979
8033,5,514734
8035,5,1955
8037,5,26
8039,5,776429
8041,5,15580
8043,5,168
8045,5,3024
8055,5,694
8059,5,44
8061,5,4875821
8063,5,8401074
8067,5,31701
8069,5,153491
8071,5,62873
8073,5,3388123
8075,5,3178872
8077,5,142286
8081,5,63404
8083,5,438179
8085,5,36570
8087,5,1603760
8089,5,176761
8091,5,36
8095,5,3358846
8099,5,3158350
8101,5,44299
8103,5,10180
8105,5,86449
8107,5,62022
8109,5,140994
8113,5,19677
8115,5,2124563
8119,5,1
8121,5,8190589
8123,5,2680498
8125,5,3533278
10001,5,22246
10003,5,13201
10005,5,38708
12001,5,887
12005,5,153
12013,5,6879
12023,5,5994
12033,5,5619
12039,5,1405
12045,5,407
12047,5,763
12059,5,4624
12063,5,16007
12067,5,186
12073,5,558
12079,5,1689
12083,5,232
12091,5,183
12113,5,2887
12121,5,2334
12131,5,598
12133,5,4240
13001,5,8777
13003,5,496
13005,5,1867
13007,5,16491
13009,5,679
13011,5,333
13015,5,2795
13017,5,3625
13019,5,7656
13021,5,9696
13023,5,18713
13025,5,85
13027,5,12546
13029,5,351
13031,5,10609
13033,5,39437
13035,5,2610
13037,5,60786
13043,5,5347
13045,5,230
13047,5,305
13053,5,55
13059,5,2615
13061,5,44314
13065,5,19
13069,5,1291
13071,5,45914
13073,5,203
13075,5,8281
13077,5,4521
13079,5,7994
13081,5,22418
13087,5,30581
13089,5,16
13091,5,23040
13093,5,34876
13095,5,18312
13099,5,69233
13101,5,63
13103,5,6707
13105,5,21348
13107,5,13316
13109,5,1776
13115,5,2624
13119,5,3581
13125,5,4256
13129,5,4545
13131,5,15290
13133,5,3232
13135,5,81
13137,5,114
13139,5,1380
13141,5,30
13145,5,1113
13147,5,30033
13149,5,77
13151,5,5938
13153,5,16370
13155,5,22792
13157,5,3964
13159,5,1879
13161,5,1137
13163,5,46715
13165,5,11953
13167,5,10146
13169,5,125
13171,5,15429
13173,5,746
13175,5,40530
13177,5,57818
13179,5,6
13181,5,24
13183,5,101
13185,5,1613
13187,5,46
13189,5,708
13193,5,53880
13195,5,8471
13197,5,10161
13199,5,7066
13201,5,31094
13205,5,47583
13207,5,9155
13209,5,5158
13211,5,30719
13213,5,1405
13215,5,283
13217,5,23607
13219,5,2278
13221,5,24871
13225,5,12457
13229,5,1939
13231,5,2804
13233,5,4011
13235,5,25640
13237,5,5401
13239,5,1255
13241,5,54
13243,5,66645
13245,5,4212
13249,5,8678
13251,5,14591
13253,5,14276
13255,5,7895
13257,5,22
13259,5,9343
13261,5,120040
13263,5,16
13267,5,5826
13269,5,27100
13271,5,7248
13273,5,53534
13275,5,14849
13277,5,20773
13279,5,8176
13283,5,2094
13285,5,190
13287,5,33486
13289,5,3816
13293,5,2183
13295,5,1170
13297,5,18833
13299,5,1902
13301,5,12334
13303,5,32562
13305,5,1569
13307,5,20904
13309,5,4494
13311,5,403
13313,5,198
13315,5,21779
13317,5,5141
13319,5,2655
13321,5,125803
16001,5,402192
16003,5,1988
16005,5,1268448
16007,5,258955
16009,5,1339682
16011,5,5960298
16013,5,122236
16015,5,357
16017,5,5199
16019,5,2500048
16021,5,752312
16023,5,289240
16025,5,89340
16027,5,1421341
16029,5,1626395
16031,5,2512366
16033,5,373681
16035,5,569998
16037,5,39024
16039,5,616120
16041,5,700548
16043,5,1424228
16045,5,114529
16047,5,260944
16049,5,3582516
16051,5,2060866
16053,5,643880
16055,5,705532
16057,5,4481703
16059,5,14220
16061,5,3650789
16063,5,359157
16065,5,2171637
16067,5,1314546
16069,5,4334773
16071,5,1034102
16073,5,546156
16075,5,313944
16077,5,3341654
16079,5,154
16081,5,415799
16083,5,1026958
16087,5,334057
17001,5,202576
17003,5,3852
17005,5,44966
17007,5,97122
17009,5,38053
17011,5,83177
17013,5,15101
17015,5,46733
17017,5,52271
17019,5,90874
17021,5,44498
17023,5,40617
17025,5,66495
17027,5,75256
17029,5,45754
17031,5,4531
17033,5,21494
17035,5,38257
17037,5,163023
17039,5,11508
17041,5,31570
17043,5,1293
17045,5,33361
17047,5,27030
17049,5,69589
17051,5,76477
17053,5,122785
17055,5,20449
17057,5,57493
17059,5,7561
17061,5,59694
17063,5,31364
17065,5,27435
17067,5,108457
17069,5,159
17071,5,22522
17073,5,37657
17075,5,228691
17077,5,20480
17079,5,41296
17081,5,52271
17083,5,24925
17085,5,25607
17087,5,1477
17089,5,98691
17091,5,238168
17093,5,53896
17095,5,34668
17097,5,45697
17099,5,125865
17101,5,16807
17103,5,75636
17105,5,279021
17107,5,36562
17109,5,30104
17111,5,179484
17113,5,70422
17115,5,31337
17117,5,84617
17119,5,65476
17121,5,51946
17123,5,27534
17125,5,112050
17127,5,730
17129,5,55037
17131,5,17235
17133,5,74879
17135,5,94814
17137,5,51001
17139,5,22809
17141,5,150744
17143,5,48990
17145,5,72725
17147,5,42522
17149,5,119700
17151,5,654
17153,5,2065
17155,5,28330
17157,5,83548
17159,5,37529
17161,5,11931
17163,5,69496
17165,5,5590
17167,5,36029
17169,5,60150
17171,5,28237
17173,5,106816
17175,5,11903
17177,5,89780
17179,5,89995
17181,5,3259
17183,5,94875
17185,5,6520
17187,5,14618
17189,5,138830
17191,5,62821
17193,5,16622
17195,5,75004
17197,5,296145
17199,5,5677
17201,5,148248
17203,5,72655
18001,5,374160
18003,5,590802
18005,5,32063
18007,5,74411
18009,5,79770
18011,5,117848
18013,5,1196
18015,5,178699
18017,5,132934
18019,5,6121
18021,5,23800
18023,5,91038
18025,5,1934
18027,5,18025
18029,5,6199
18031,5,62235
18033,5,400652
18035,5,85190
18037,5,12218
18039,5,84010
18041,5,39526
18043,5,816
18045,5,79926
18047,5,33485
18049,5,86510
18051,5,20624
18053,5,131169
18055,5,17469
18057,5,81166
18059,5,78340
18061,5,12338
18063,5,88578
18065,5,129727
18067,5,76498
18069,5,220324
18071,5,15731
18073,5,59008
18075,5,391511
18077,5,4697
18079,5,14012
18081,5,45431
18083,5,24845
18085,5,168823
18087,5,82718
18089,5,75030
18091,5,256563
18093,5,3889
18095,5,68662
18097,5,13193
18099,5,116215
18101,5,2218
18103,5,200088
18105,5,3793
18107,5,79062
18109,5,20733
18111,5,76936
18113,5,162393
18115,5,999
18117,5,3112
18119,5,19673
18121,5,48703
18123,5,1278
18125,5,5381
18127,5,75042
18129,5,4077
18131,5,46498
18133,5,58191
18135,5,256246
18137,5,29745
18139,5,88348
18141,5,105642
18143,5,2401
18145,5,54163
18147,5,7056
18149,5,38066
18151,5,149609
18153,5,21947
18155,5,1842
18157,5,117351
18159,5,60006
18161,5,16042
18163,5,4599
18165,5,29962
18167,5,28676
18169,5,215245
18171,5,126754
18173,5,12696
18175,5,11450
18177,5,108357
18179,5,259006
18181,5,90424
18183,5,290677
19001,5,10613
19003,5,487
19007,5,7752
19009,5,1349
19011,5,1515
19013,5,2185
19015,5,164
19021,5,1210
19023,5,618
19025,5,314
19027,5,1414
19029,5,1616
19031,5,1459
19033,5,41
19035,5,430
19037,5,126
19039,5,3698
19041,5,1027
19045,5,986
19047,5,5243
19049,5,1805
19051,5,26496
19053,5,6931
19055,5,1655
19057,5,15467
19059,5,5222
19061,5,2248
19063,5,2657
19065,5,527
19067,5,291
19069,5,11
19071,5,1023
19073,5,3811
19077,5,3102
19079,5,27
19081,5,70
19085,5,5130
19087,5,5673
19089,5,409
19091,5,17
19093,5,858
19095,5,3944
19101,5,7713
19103,5,10909
19105,5,4774
19107,5,2831
19109,5,1727
19111,5,38702
19113,5,2800
19115,5,6769
19117,5,2422
19119,5,2753
19121,5,2160
19123,5,2075
19125,5,2406
19129,5,1310
19131,5,791
19133,5,1248
19135,5,3877
19137,5,1419
19139,5,4996
19141,5,1357
19143,5,1752
19145,5,4115
19147,5,3487
19149,5,1142
19151,5,399
19153,5,778
19155,5,6186
19157,5,938
19159,5,10179
19161,5,1035
19163,5,3866
19165,5,1459
19167,5,7875
19171,5,754
19173,5,6493
19177,5,13952
19179,5,9127
19181,5,1755
19183,5,5209
19185,5,6965
19187,5,96
19189,5,298
19191,5,2143
19193,5,305
19195,5,119
19197,5,329
20001,5,341505
20003,5,287485
20005,5,76695
20007,5,5447866
20009,5,6769387
20011,5,114719
20013,5,122372
20015,5,1198710
20017,5,275522
20019,5,72862
20021,5,110367
20023,5,2958754
20025,5,2873305
20027,5,2304265
20029,5,4139311
20031,5,291193
20033,5,2510156
20035,5,1998580
20037,5,158143
20039,5,4224911
20041,5,4605218
20043,5,15004
20045,5,113664
20047,5,3794502
20049,5,91793
20051,5,3836544
20053,5,3602564
20055,5,6258729
20057,5,6206090
20059,5,247116
20061,5,292265
20063,5,4340015
20065,5,3112746
20067,5,2970086
20069,5,5068074
20071,5,4954684
20073,5,128200
20075,5,3287779
20077,5,10073023
20079,5,3218374
20081,5,3217600
20083,5,3106992
20085,5,154539
20087,5,74144
20089,5,5080880
20091,5,75297
20093,5,3085472
20095,5,8030067
20097,5,2773845
20099,5,289283
20101,5,3363411
20103,5,64185
20105,5,4061997
20107,5,180452
20109,5,4424082
20111,5,426527
20113,5,7996681
20115,5,4097234
20117,5,1760672
20119,5,2677693
20121,5,134372
20123,5,6484346
20125,5,307128
20127,5,892539
20129,5,2660718
20131,5,425366
20133,5,275277
20135,5,3814227
20137,5,3218498
20139,5,205706
20141,5,4923319
20143,5,3883225
20145,5,5426982
20147,5,3569476
20149,5,168713
20151,5,6734835
20153,5,5126798
20155,5,8860404
20157,5,2876315
20159,5,6388832
20161,5,569366
20163,5,3563642
20165,5,4331289
20167,5,2894249
20169,5,4659540
20171,5,5212274
20173,5,6446088
20175,5,2154979
20177,5,120041
20179,5,3606374
20181,5,5346570
20183,5,5208419
20185,5,5954263
20187,5,3719597
20189,5,2900942
20191,5,13690379
20193,5,6585333
20195,5,3370921
20197,5,143833
20199,5,3094559
20201,5,2507976
20203,5,4434594
20205,5,294683
20207,5,183675
20209,5,4235
21001,5,1947
21003,5,832
21005,5,288
21007,5,2792
21009,5,4261
21011,5,153
21015,5,593
21017,5,2684
21021,5,2503
21023,5,32
21027,5,1478
21029,5,864
21031,5,2165
21033,5,2626
21035,5,3591
21037,5,69
21039,5,717
21041,5,287
21045,5,1334
21047,5,15124
21049,5,388
21053,5,284
21055,5,1631
21057,5,750
21059,5,5146
21061,5,724
21065,5,59
21067,5,734
21069,5,1900
21073,5,243
21075,5,2230
21079,5,450
21081,5,41
21083,5,6023
21085,5,1438
21087,5,632
21089,5,696
21091,5,230
21093,5,4339
21097,5,214
21099,5,402
21101,5,1601
21103,5,303
21105,5,1794
21107,5,4156
21111,5,262
21113,5,1768
21117,5,16
21123,5,2213
21135,5,1550
21137,5,1403
21139,5,1443
21141,5,22982
21143,5,1606
21145,5,1255
21149,5,4723
21151,5,32
21155,5,8819
21157,5,1190
21161,5,1445
21163,5,1989
21165,5,20
21167,5,685
21169,5,1229
21171,5,1929
21173,5,83
21177,5,3117
21179,5,6114
21181,5,288
21183,5,505
21185,5,989
21187,5,10
21191,5,88
21199,5,3277
21201,5,12
21203,5,107
21207,5,786
21209,5,772
21211,5,4094
21213,5,7732
21215,5,1297
21217,5,1391
21219,5,10992
21221,5,7136
21223,5,729
21225,5,3272
21227,5,6333
21229,5,3349
21231,5,1134
21233,5,443
21239,5,1015
22001,5,16409
22003,5,1336
22005,5,401
22007,5,95
22009,5,67576
22011,5,554
22015,5,33892
22017,5,47637
22019,5,1484
22021,5,22441
22023,5,39
22025,5,93898
22029,5,94599
22031,5,3869
22033,5,508
22035,5,75135
22037,5,100
22039,5,21366
22041,5,450853
22043,5,4918
22045,5,6767
22047,5,23314
22053,5,5744
22055,5,14369
22057,5,24
22059,5,552
22065,5,93689
22067,5,196648
22069,5,25375
22073,5,38760
22077,5,87550
22079,5,44945
22081,5,13894
22083,5,509765
22093,5,45
22095,5,1
22097,5,51566
22099,5,5563
22101,5,12701
22105,5,1066
22107,5,249739
22109,5,7
22111,5,111
22113,5,23557
22117,5,4011
22121,5,8786
22123,5,348542
22125,5,4246
23001,5,28
23003,5,43234
23021,5,94
23025,5,9
24001,5,1025
24003,5,6720
24005,5,38138
24009,5,8934
24011,5,12025
24013,5,79883
24015,5,13553
24017,5,12266
24019,5,24907
24021,5,146809
24025,5,26076
24027,5,21680
24029,5,11040
24031,5,28937
24033,5,10321
24035,5,18362
24037,5,10386
24039,5,4784
24041,5,19464
24043,5,87745
24045,5,11532
24047,5,12623
25011,5,178
25013,5,583
25015,5,373
26001,5,49107
26003,5,132
26005,5,391025
26007,5,195591
26009,5,26910
26011,5,328914
26013,5,1515
26015,5,309682
26017,5,660658
26019,5,2133
26021,5,172770
26023,5,229015
26025,5,350443
26027,5,124291
26029,5,4337
26031,5,9760
26033,5,101
26035,5,82352
26037,5,1034508
26039,5,137
26041,5,12763
26043,5,8690
26045,5,768657
26047,5,3032
26049,5,334320
26051,5,109166
26055,5,44624
26057,5,1014647
26059,5,585752
26063,5,2747065
26065,5,742622
26067,5,627262
26069,5,77223
26071,5,4067
26073,5,779299
26075,5,382632
26077,5,168122
26079,5,39441
26081,5,298754
26085,5,8134
26087,5,469708
26089,5,6953
26091,5,1535738
26093,5,337423
26099,5,190520
26101,5,10625
26103,5,410
26105,5,197098
26107,5,107143
26109,5,33246
26111,5,234796
26113,5,27804
26115,5,1054684
26117,5,777967
26119,5,27338
26121,5,120844
26123,5,142626
26125,5,56928
26127,5,125243
26129,5,124154
26131,5,2936
26133,5,45513
26135,5,7899
26137,5,32465
26139,5,259358
26141,5,184704
26143,5,901
26145,5,1034297
26147,5,663643
26149,5,157443
26151,5,2428504
26153,5,6586
26155,5,1139662
26157,5,1539874
26159,5,88991
26161,5,656519
26163,5,33081
26165,5,17225
27001,5,58529
27003,5,6607
27005,5,1561650
27007,5,325718
27009,5,58578
27011,5,704964
27013,5,17432
27015,5,74845
27017,5,1238
27019,5,42112
27021,5,12475
27023,5,146993
27025,5,17389
27027,5,3554010
27029,5,293489
27033,5,55725
27035,5,14893
27037,5,37890
27039,5,3596
27041,5,671513
27043,5,5854
27045,5,5365
27047,5,7221
27049,5,14110
27051,5,792203
27053,5,26628
27055,5,425
27057,5,76095
27059,5,35208
27061,5,26951
27063,5,7058
27065,5,71597
27067,5,181675
27069,5,5962446
27071,5,53572
27073,5,275688
27077,5,392678
27079,5,45036
27081,5,337560
27083,5,148966
27085,5,95647
27087,5,997607
27089,5,9241450
27091,5,7389
27093,5,171056
27095,5,32362
27097,5,96185
27099,5,14088
27101,5,50380
27103,5,40340
27105,5,15193
27107,5,4489661
27109,5,1495
27111,5,1994956
27113,5,3325922
27115,5,44014
27117,5,95735
27119,5,12339241
27121,5,439610
27123,5,169
27125,5,2532859
27127,5,83710
27129,5,177610
27131,5,22131
27133,5,10083
27135,5,4533041
27137,5,879
27139,5,29468
27141,5,42292
27143,5,68834
27145,5,500821
27147,5,22365
27149,5,483586
27151,5,452875
27153,5,363704
27155,5,792320
27157,5,4737
27159,5,89850
27161,5,7995
27163,5,8959
27165,5,13624
27167,5,3756433
27169,5,1469
27171,5,153714
27173,5,269639
28001,5,6695
28003,5,806
28005,5,185
28007,5,896
28009,5,3006
28011,5,410253
28013,5,3357
28015,5,29785
28017,5,2399
28019,5,147
28021,5,4728
28025,5,2557
28027,5,168467
28029,5,1950
28031,5,2820
28033,5,33946
28037,5,74
28039,5,386
28041,5,483
28043,5,4722
28049,5,11795
28051,5,50560
28053,5,95775
28055,5,50503
28057,5,1363
28063,5,4079
28065,5,1111
28067,5,1519
28069,5,47
28071,5,527
28073,5,679
28075,5,3
28077,5,454
28079,5,204
28081,5,3542
28083,5,115083
28087,5,9386
28089,5,28435
28091,5,446
28093,5,19841
28095,5,21205
28097,5,524
28101,5,60
28103,5,11995
28105,5,1396
28107,5,23669
28109,5,530
28111,5,88
28113,5,1826
28115,5,1604
28117,5,1166
28119,5,113164
28121,5,4314
28123,5,587
28125,5,94818
28127,5,171
28129,5,373
28131,5,16
28133,5,268554
28135,5,77292
28137,5,16603
28139,5,1749
28141,5,615
28143,5,208616
28145,5,296
28147,5,2676
28149,5,14128
28151,5,362749
28153,5,64
28157,5,1782
28159,5,1776
28161,5,1295
28163,5,107955
29001,5,26964
29003,5,29283
29005,5,10623
29007,5,247865
29009,5,12426
29011,5,143165
29013,5,75443
29015,5,52255
29017,5,9845
29019,5,99196
29021,5,27232
29023,5,26675
29025,5,69783
29027,5,73252
29031,5,38168
29033,5,107640
29037,5,63803
29039,5,11811
29041,5,185883
29043,5,4806
29045,5,99511
29047,5,26446
29049,5,24676
29051,5,13766
29053,5,139613
29055,5,1823
29057,5,40836
29059,5,3961
29061,5,70824
29063,5,58597
29067,5,197
29069,5,65239
29071,5,22968
29073,5,13653
29075,5,77206
29077,5,15497
29079,5,56865
29081,5,52421
29083,5,90617
29085,5,10419
29087,5,27036
29089,5,71458
29091,5,1519
29095,5,25758
29097,5,86953
29099,5,3297
29101,5,94453
29103,5,72571
29105,5,2714
29107,5,52750
29109,5,29809
29111,5,113142
29113,5,168732
29115,5,91652
29117,5,117139
29119,5,2880
29121,5,82969
29123,5,132
29125,5,2737
29127,5,136357
29129,5,13416
29131,5,3874
29133,5,26184
29135,5,39852
29137,5,133191
29139,5,121735
29141,5,20935
29143,5,56910
29145,5,28333
29147,5,52461
29149,5,6
29151,5,10046
29155,5,57352
29157,5,37696
29159,5,215878
29161,5,408
29163,5,187249
29165,5,28813
29167,5,15038
29169,5,331
29171,5,8368
