GEOID,cropID,freq
22079,9,43790
22083,9,6
22087,9,1
22089,9,8658
22093,9,113506
22095,9,38657
22097,9,37188
22099,9,157119
22101,9,218798
22105,9,15
22107,9,2
22109,9,45728
22113,9,153134
22117,9,5
22121,9,68457
22125,9,709
28001,9,2
28157,9,2
48047,9,5
48061,9,57892
48131,9,2
48215,9,101389
48261,9,4
48273,9,8
48355,9,8
48427,9,2913
48489,9,24210
6025,10,30
6065,10,447
30005,10,5661
30015,10,1994
30019,10,831
30021,10,1
30027,10,24
30033,10,19
30041,10,10
30045,10,72
30051,10,193
30069,10,19
30071,10,1363
30085,10,74
30091,10,1647
30105,10,2608
30107,10,1
36003,10,4
36011,10,7
36017,10,1
36051,10,3
36067,10,1
36069,10,4
36077,10,1
36099,10,11
36101,10,2
36107,10,1
36109,10,15
36121,10,1
36123,10,72
38013,10,1
38023,10,686
38105,10,1
1001,11,85
1003,11,22680
1005,11,154
1009,11,6
1011,11,2071
1013,11,230
1017,11,76
1019,11,119
1021,11,232
1025,11,4
1027,11,5
1029,11,2
1031,11,1133
1033,11,32
1035,11,136
1037,11,1
1039,11,3144
1041,11,42
1043,11,7
1045,11,365
1047,11,22
1049,11,33
1051,11,338
1053,11,1249
1057,11,5
1059,11,18
1061,11,390
1063,11,1
1067,11,719
1069,11,268
1071,11,2
1073,11,7
1075,11,9
1077,11,608
1079,11,101
1081,11,295
1083,11,51
1085,11,665
1087,11,5282
1089,11,720
1097,11,1104
1099,11,55
1101,11,99
1103,11,18
1107,11,2
1109,11,259
1111,11,2
1113,11,2631
1115,11,62
1117,11,208
1119,11,1
1121,11,124
1123,11,163
1125,11,127
1129,11,31
1131,11,5
1133,11,2
4012,11,51
4013,11,3314
4015,11,1
4019,11,20
4021,11,2719
4023,11,5
4027,11,5841
5017,11,12
5031,11,1
5041,11,2
5107,11,1
6005,11,2
6007,11,234
6011,11,14
6021,11,48
6025,11,1151
6029,11,86
6053,11,66
6061,11,1
6067,11,9992
6077,11,347
6095,11,1333
6101,11,1
6103,11,210
6107,11,7
6113,11,1181
6115,11,2
9003,11,328
9005,11,1
9007,11,20
9009,11,1
9011,11,587
9013,11,91
9015,11,565
10001,11,540
10003,11,44
10005,11,4501
12001,11,4589
12003,11,6
12005,11,40
12007,11,22
12009,11,2500
12013,11,169
12015,11,53
12017,11,272
12021,11,262
12023,11,5973
12027,11,75
12029,11,39
12031,11,2
12033,11,2227
12035,11,22
12037,11,1
12039,11,644
12041,11,1244
12043,11,6409
12045,11,66
12047,11,23
12049,11,57
12051,11,6326
12053,11,67
12055,11,144
12057,11,54
12059,11,1276
12061,11,390
12063,11,1136
12065,11,684
12067,11,362
12069,11,17
12071,11,66
12073,11,221
12075,11,4445
12077,11,15
12079,11,1311
12081,11,81
12083,11,72
12085,11,205
12091,11,10
12093,11,41
12095,11,33
12097,11,1361
12099,11,24569
12101,11,102
12105,11,1011
12107,11,34
12109,11,733
12111,11,470
12113,11,386
12119,11,5
12121,11,927
12123,11,67
12125,11,106
12127,11,2
12129,11,30
12131,11,45
12133,11,333
13001,11,12
13003,11,99
13005,11,10
13007,11,577
13009,11,1
13013,11,1
13015,11,138
13017,11,204
13019,11,1246
13021,11,15
13023,11,176
13025,11,5
13027,11,109
13029,11,11
13031,11,29
13033,11,105
13037,11,27
13043,11,49
13045,11,126
13047,11,1
13051,11,52
13053,11,4
13057,11,2
13061,11,8
13065,11,30
13069,11,164
13071,11,596
13075,11,4562
13077,11,1
13079,11,791
13081,11,2156
13085,11,99
13087,11,1165
13091,11,159
13093,11,2062
13095,11,2589
13099,11,170
13101,11,70
13103,11,1002
13107,11,603
13109,11,32
13117,11,2
13123,11,7
13129,11,3707
13131,11,52
13135,11,1
13147,11,5
13149,11,3
13153,11,437
13155,11,874
13157,11,8
13161,11,30
13163,11,373
13165,11,4
13167,11,505
13169,11,6
13173,11,4225
13175,11,57
13177,11,892
13183,11,1
13185,11,309
13187,11,4
13193,11,14737
13197,11,11
13201,11,237
13205,11,728
13207,11,1
13209,11,38
13211,11,206
13213,11,129
13217,11,1
13219,11,5
13223,11,8
13225,11,2354
13227,11,4
13229,11,15
13235,11,1247
13237,11,4
13243,11,16
13249,11,19
13251,11,243
13253,11,20
13259,11,3
13261,11,3602
13267,11,41
13269,11,719
13271,11,78
13273,11,37
13275,11,107
13277,11,1033
13279,11,112
13283,11,445
13287,11,1061
13289,11,34
13293,11,1
13297,11,2
13299,11,89
13303,11,1056
13305,11,3
13307,11,40
13309,11,23
13313,11,109
13315,11,1912
13319,11,10
13321,11,445
16001,11,1139
16005,11,206
16007,11,5
16009,11,18588
16011,11,214
16017,11,33
16019,11,50
16021,11,4088
16027,11,32
16029,11,227
16031,11,289
16033,11,5
16035,11,2527
16039,11,33
16041,11,228
16043,11,10
16045,11,26
16049,11,3180
16051,11,84
16053,11,1
16055,11,29401
16057,11,5276
16059,11,81
16061,11,18975
16065,11,75
16069,11,15187
16071,11,358
16073,11,36
16077,11,826
16081,11,452
16083,11,2
17007,11,1
17011,11,45
17019,11,30
17021,11,2
17025,11,185
17031,11,4
17037,11,45
17041,11,6
17043,11,3
17053,11,15
17063,11,5
17075,11,134
17089,11,116
17091,11,676
17093,11,2315
17099,11,130
17103,11,65
17105,11,5
17111,11,16
17113,11,1
17119,11,6
17133,11,15
17141,11,40
17143,11,4
17163,11,3
17167,11,10
17177,11,3
17179,11,2
17183,11,6
17191,11,45
17195,11,8
17197,11,591
17201,11,4
18003,11,29
18011,11,42
18013,11,1
18015,11,10
18017,11,3
18035,11,6
18051,11,69
18057,11,1
18065,11,2
18069,11,5
18071,11,279
18073,11,1
18075,11,34
18079,11,1
18083,11,20
18105,11,1
18107,11,1
18111,11,1
18129,11,31
18139,11,9
18143,11,1
18145,11,2
18151,11,8
18153,11,4
18157,11,114
18169,11,9
18171,11,3
18175,11,1
18177,11,1
18183,11,1
19001,11,10
19003,11,2
19007,11,2
19009,11,3
19015,11,15
19021,11,2
19027,11,13
19039,11,9
19049,11,264
19053,11,7
19073,11,1
19077,11,12
19079,11,11
19091,11,13
19099,11,28
19109,11,1
19117,11,24
19121,11,28
19123,11,17
19125,11,64
19135,11,10
19137,11,12
19145,11,21
19149,11,3
19153,11,329
19157,11,4
19159,11,10
19161,11,2
19167,11,1
19169,11,9
19175,11,9
19181,11,34
19185,11,13
19187,11,4
19197,11,3
20043,11,3
21017,11,16
21029,11,9
21031,11,12
21033,11,6
21045,11,1
21047,11,2
21059,11,62
21061,11,1
21075,11,1
21085,11,6
21087,11,3
21091,11,2
21099,11,401
21101,11,19
21107,11,22
21111,11,8
21149,11,220
21177,11,15
21179,11,1
21183,11,10
21211,11,7
21215,11,24
21219,11,142
21221,11,3
21225,11,5
21233,11,12
22065,11,3
23005,11,77
23017,11,328
23019,11,148
23021,11,27
23025,11,4
23031,11,7
24001,11,2
24003,11,99
24005,11,14
24009,11,3
24011,11,297
24013,11,11
24015,11,15
24017,11,457
24019,11,650
24021,11,455
24025,11,11
24027,11,2
24029,11,35
24031,11,498
24033,11,2
24035,11,878
24037,11,102
24039,11,372
24041,11,35
24043,11,30
24045,11,3533
24047,11,1064
25005,11,12
25007,11,1
25011,11,263
25013,11,1
25015,11,6
25017,11,1
25021,11,7
25023,11,37
25027,11,25
26005,11,13088
26007,11,1
26009,11,194
26011,11,122
26015,11,684
26017,11,1784
26019,11,36
26021,11,426
26023,11,9790
26025,11,1614
26027,11,520
26033,11,14
26035,11,1
26037,11,101
26041,11,4
26043,11,355
26045,11,86
26049,11,341
26051,11,11
26055,11,700
26057,11,242
26059,11,249
26063,11,32
26065,11,521
26067,11,24
26069,11,2
26073,11,17
26075,11,187
26077,11,670
26079,11,33
26081,11,284
26087,11,82
26089,11,259
26091,11,544
26093,11,223
26095,11,25
26097,11,25
26099,11,489
26101,11,9
26107,11,1
26109,11,24
26111,11,566
26113,11,4
26115,11,673
26117,11,3
26121,11,2
26123,11,5
26125,11,69
26129,11,4
26139,11,224
26145,11,19705
26147,11,96
26149,11,871
26151,11,186
26155,11,36
26157,11,334
26159,11,2992
26161,11,1829
26163,11,1103
26165,11,187
27001,11,1
27003,11,4637
27005,11,7
27007,11,5645
27009,11,8
27013,11,59
27015,11,6
27019,11,107
27021,11,1
27023,11,1
27025,11,889
27027,11,3
27029,11,35
27033,11,1
27035,11,2
27037,11,2255
27039,11,9
27041,11,23
27043,11,16
27045,11,2
27047,11,261
27049,11,169
27051,11,1
27053,11,276
27055,11,42
27057,11,5
27059,11,75
27061,11,3
27063,11,3
27065,11,10
27067,11,36
27069,11,373
27071,11,861
27077,11,6085
27079,11,61
27085,11,10
27087,11,18
27089,11,11259
27091,11,8
27093,11,23
27095,11,115
27097,11,32
27099,11,48
27103,11,6
27107,11,158
27109,11,10
27111,11,11
27113,11,2078
27115,11,23
27119,11,1254
27121,11,62
27123,11,2
27125,11,1302
27127,11,6
27129,11,10
27131,11,329
27135,11,82242
27139,11,214
27141,11,858
27143,11,24
27145,11,48
27147,11,54
27151,11,6
27153,11,46
27157,11,1
27159,11,2
27161,11,27
27163,11,493
27165,11,3
27167,11,17
27169,11,7
27171,11,109
27173,11,2
28001,11,39
28003,11,1061
28005,11,1
28007,11,8
28009,11,43
28011,11,79
28013,11,12
28015,11,109
28017,11,5
28019,11,155
28021,11,43
28025,11,10
28027,11,1115
28029,11,888
28031,11,14
28033,11,1929
28035,11,2
28037,11,23
28039,11,189
28043,11,465
28045,11,1
28049,11,204
28051,11,49
28053,11,43
28055,11,31
28057,11,412
28059,11,1
28063,11,13
28065,11,2
28067,11,7
28071,11,69
28073,11,3
28077,11,44
28079,11,1
28081,11,1321
28083,11,186
28085,11,1
28087,11,97
28089,11,66
28091,11,14
28093,11,2390
28095,11,121
28097,11,6
28099,11,1
28103,11,8
28107,11,306
28109,11,3012
28113,11,3
28115,11,101
28117,11,79
28119,11,62
28121,11,7
28125,11,38
28127,11,149
28133,11,49
28135,11,547
28137,11,305
28139,11,125
28141,11,16
28143,11,259
28145,11,22
28147,11,11
28149,11,57
28151,11,219
28153,11,1
28155,11,3
28157,11,7
28159,11,2
28161,11,482
28163,11,326
29003,11,3
29009,11,957
29011,11,274
29013,11,226
29015,11,6
29019,11,4
29023,11,456
29027,11,237
29031,11,10
29037,11,12
29039,11,81
29043,11,2
29047,11,1
29051,11,14
29053,11,2
29057,11,126
29059,11,10
29061,11,3
29063,11,3
29069,11,707
29071,11,2
29073,11,4
29075,11,171
29077,11,48
29081,11,5
29083,11,361
29085,11,13
29087,11,2
29095,11,1
29097,11,300
29099,11,52
29101,11,40
29105,11,15
29107,11,4
29109,11,839
29111,11,1
29113,11,366
29121,11,4
29125,11,3
29131,11,7
29133,11,1
29135,11,22
29139,11,1
29141,11,12
29143,11,54
29145,11,7
29151,11,12
29155,11,544
29157,11,3
29159,11,45
29161,11,1
29167,11,43
29183,11,321
29185,11,1623
29186,11,6
29189,11,3
29195,11,8
29201,11,7
29207,11,58
29209,11,3
29213,11,2
29215,11,882
29217,11,1177
29219,11,6
29225,11,11
29227,11,18
29229,11,1
30005,11,1186
30007,11,472
30009,11,21
30011,11,1136
30013,11,8
30015,11,5
30019,11,35
30021,11,4
30025,11,3
30027,11,3
30031,11,78
30033,11,3
30035,11,2441
30045,11,39
30049,11,1
30051,11,187
30055,11,12
30059,11,1
30063,11,36
30067,11,3
30071,11,18
30073,11,86
30077,11,17
30081,11,722
30083,11,50
30085,11,55
30087,11,13
30091,11,266
30099,11,65
30101,11,15
30105,11,99
30111,11,217
33003,11,12
33005,11,1
33007,11,2
33009,11,1
33013,11,2
34001,11,377
34005,11,2107
34007,11,526
34009,11,124
34011,11,3914
34015,11,206
34019,11,273
34021,11,6
34023,11,30
34025,11,973
34029,11,229
34033,11,1785
34035,11,2
34037,11,1
34041,11,41
35009,11,91
35059,11,21
36001,11,2
36003,11,1
36013,11,1
36021,11,20
36027,11,11
36029,11,12
36035,11,12
36037,11,19
36039,11,2
36051,11,3
36055,11,3
36057,11,8
36063,11,528
36071,11,5112
36073,11,153
36077,11,20
36083,11,703
36091,11,290
36095,11,13
36099,11,7
36101,11,5
36103,11,76
36115,11,140
36121,11,2
36123,11,21
37001,11,161
37003,11,1
37007,11,279
37013,11,4580
37015,11,3000
37017,11,5166
37019,11,3261
37021,11,233
37023,11,439
37025,11,4
37027,11,89
37029,11,1182
37031,11,2883
37033,11,1
37035,11,104
37037,11,18
37041,11,1294
37045,11,206
37047,11,3255
37049,11,6565
37051,11,9185
37053,11,1001
37055,11,5
37057,11,14
37059,11,5
37061,11,942
37063,11,7
37065,11,5767
37067,11,1
37069,11,103
37071,11,16
37073,11,2225
37077,11,3
37079,11,562
37083,11,49360
37085,11,1501
37089,11,3846
37091,11,5456
37093,11,576
37095,11,193
37097,11,10
37101,11,1320
37103,11,1184
37105,11,38
37107,11,800
37109,11,67
37111,11,9
37117,11,3729
37119,11,1
37123,11,489
37125,11,799
37127,11,4360
37129,11,51
37131,11,4043
37133,11,5850
37135,11,14
37137,11,1074
37139,11,2115
37141,11,1202
37143,11,1555
37147,11,10929
37149,11,12
37151,11,162
37153,11,99
37155,11,11290
37157,11,2
37159,11,3
37161,11,833
37163,11,2226
37165,11,102
37167,11,68
37169,11,6
37171,11,19
37175,11,2227
37177,11,221
37179,11,5
37181,11,3
37183,11,159
37185,11,1380
37187,11,2672
37191,11,707
37193,11,3
37195,11,377
37197,11,12
38005,11,7
38009,11,1
38013,11,92
38015,11,4
38017,11,111
38027,11,2
38035,11,934
38047,11,35
38049,11,397
38053,11,222
38055,11,15
38057,11,2
38059,11,6
38061,11,2
38065,11,4
38067,11,1459
38069,11,3
38075,11,10
38077,11,41
38083,11,6
38093,11,2
38095,11,5
38097,11,1804
38099,11,2330
38101,11,7
38105,11,17
39003,11,1
39011,11,7
39021,11,2
39023,11,111
39027,11,1
39037,11,2
39041,11,15
39045,11,4
39047,11,1
39049,11,1315
39057,11,23
39061,11,23
39063,11,1
39071,11,1
39077,11,2
39081,11,6
39089,11,2
39095,11,1
39097,11,13
39101,11,1
39107,11,1
39113,11,32
39117,11,1
39135,11,4
39137,11,4
39139,11,1
39141,11,2
39143,11,1
39147,11,1
39149,11,6
39159,11,39
39165,11,252
39173,11,2
39175,11,1
41001,11,45
41003,11,127894
41005,11,37046
41007,11,3
41009,11,852
41013,11,357
41017,11,72
41019,11,3217
41021,11,90
41023,11,8
41025,11,1
41027,11,2
41031,11,22315
41039,11,141418
41041,11,62
41043,11,445767
41045,11,7
41047,11,356740
41049,11,9609
41051,11,8328
41053,11,236387
41055,11,25
41057,11,4
41059,11,41847
41061,11,31647
41063,11,5
41065,11,124
41067,11,86844
41069,11,14
41071,11,173885
42001,11,5
42003,11,2
42005,11,39
42007,11,1
42011,11,618
42013,11,1
42015,11,1
42017,11,6
42019,11,93
42021,11,47
42025,11,5
42027,11,1
42031,11,382
42033,11,26
42037,11,9
42039,11,3290
42041,11,3
42043,11,4
42049,11,48
42051,11,1
42053,11,3
42055,11,1
42063,11,1666
42065,11,60
42067,11,3
42071,11,73
42073,11,99
42075,11,56
42077,11,19
42081,11,2
42085,11,282
42089,11,3
42091,11,89
42093,11,2
42095,11,2
42097,11,5
42105,11,1
42107,11,38
42109,11,1
42111,11,10
42121,11,175
42123,11,11
42129,11,6
42133,11,8
44003,11,199
44005,11,32
44007,11,188
44009,11,5885
45003,11,170
45005,11,358
45009,11,325
45011,11,214
45013,11,181
45015,11,144
45017,11,364
45019,11,18
45025,11,205
45027,11,2599
45029,11,781
45031,11,200
45033,11,211
45035,11,60
45037,11,24
45041,11,2285
45043,11,150
45045,11,4
45049,11,9048
45051,11,9644
45053,11,4813
45055,11,149
45057,11,1
45061,11,288
45063,11,194
45067,11,559
45069,11,668
45075,11,4985
45079,11,79
45081,11,30
45083,11,138
45085,11,2935
45089,11,915
46003,11,41
46005,11,1
46009,11,419
46011,11,135
46015,11,390
46019,11,12
46023,11,437
46025,11,57
46027,11,203
46033,11,4
46037,11,37
46043,11,384
46047,11,30
46053,11,98
46055,11,2
46057,11,160
46065,11,219
46075,11,1
46077,11,155
46079,11,188
46081,11,10
46083,11,51
46085,11,5
46087,11,22
46093,11,672
46097,11,6
46099,11,44
46101,11,593
46102,11,1
46103,11,2
46117,11,1
46119,11,7
46125,11,15
46127,11,52
46135,11,659
47003,11,13
47005,11,4
47011,11,1
47015,11,3
47017,11,25
47021,11,6
47023,11,30
47031,11,97
47033,11,345
47037,11,5
47039,11,285
47043,11,2
47045,11,668
47047,11,2185
47051,11,253
47053,11,1131
47055,11,5
47069,11,59
47071,11,1482
47075,11,847
47077,11,6
47079,11,8
47081,11,4
47083,11,3
47085,11,5
47095,11,2
47097,11,174
47099,11,51
47101,11,3
47103,11,371
47105,11,1
47107,11,4
47109,11,117
47113,11,419
47117,11,5
47119,11,624
47121,11,1
47125,11,191
47131,11,88
47135,11,22
47139,11,1080
47147,11,65
47149,11,128
47157,11,1516
47159,11,199
47161,11,4
47167,11,423
47169,11,1
47181,11,31
47183,11,69
47187,11,20
49003,11,29787
49005,11,248
49027,11,184
49033,11,2
49035,11,4
49037,11,468
49045,11,1294
49049,11,5
49057,11,39
50013,11,70
50025,11,3
51001,11,1
51015,11,1
51025,11,1
51029,11,1
51031,11,23
51033,11,1
51036,11,292
51041,11,1
51043,11,44
51047,11,512
51049,11,1
51053,11,1
51057,11,93
51059,11,8
51061,11,268
51069,11,20
51073,11,7
51079,11,1
51085,11,4
51087,11,3
51093,11,3
51095,11,10
51101,11,51
51103,11,6
51107,11,1316
51109,11,7
51111,11,1
51113,11,4
51117,11,37
51119,11,1
51127,11,3
51131,11,2
51137,11,18
51149,11,1
51153,11,648
51157,11,4
51159,11,1
51165,11,4
51175,11,1
51177,11,20
51179,11,7
51181,11,8
51183,11,15
51187,11,5
51193,11,12
51550,11,1
51800,11,30
51830,11,2
53001,11,18692
53003,11,244
53005,11,14282
53007,11,5
53011,11,84
53013,11,19
53017,11,12
53021,11,21382
53023,11,23
53025,11,11319
53029,11,291
53031,11,5
53033,11,22
53037,11,35
53039,11,51
53043,11,2376
53047,11,35
53051,11,2
53053,11,112
53057,11,101
53061,11,783
53063,11,51515
53065,11,22
53071,11,3083
53075,11,2572
53077,11,1335
54003,11,6
54037,11,60
55001,11,1
55009,11,11
55011,11,2
55021,11,8
55025,11,459
55027,11,16
55029,11,2
55039,11,8
55045,11,7
55047,11,23
55055,11,218
55057,11,1
55059,11,6
55063,11,1
55075,11,15
55077,11,14
55083,11,9
55087,11,176
55089,11,5
55091,11,130
55093,11,9
55097,11,11
55101,11,786
55105,11,705
55109,11,1
55111,11,1
55115,11,4
55117,11,3
55121,11,1
55127,11,832
55131,11,10
55133,11,30
55135,11,5
55137,11,2
55139,11,105
56003,11,25
56009,11,31
56011,11,50
56013,11,211
56021,11,360
56023,11,300
56029,11,3986
56031,11,1086
56039,11,1
56043,11,19
8087,12,1
8095,12,243
8115,12,29
8121,12,5
8123,12,25
8125,12,1
10003,12,2
17037,12,9
17103,12,1
17111,12,11
17141,12,6
17201,12,3
18003,12,1
18033,12,1
18035,12,1
18073,12,2
18111,12,1
18151,12,4
18181,12,2
18183,12,1
19043,12,5
19065,12,1
19071,12,1
19073,12,1
19085,12,12
19139,12,2
19145,12,2
19165,12,12
19181,12,1
21075,12,1
22031,12,2
22035,12,1
22065,12,2
22069,12,14
22081,12,118
22123,12,4
24011,12,3
24029,12,2
24035,12,57
26057,12,16
26067,12,3
26073,12,4
26117,12,24
27003,12,1
27019,12,1
27033,12,6
27041,12,7
27059,12,2
27067,12,3
27093,12,5
27111,12,6
27121,12,18
27125,12,1
27139,12,1
27141,12,2
27145,12,6
27149,12,1
27151,12,104
27153,12,8
28025,12,806
28057,12,1
28081,12,2
28087,12,62
28095,12,65
28103,12,46
29003,12,4
29005,12,2
29021,12,1
29025,12,10
29027,12,125
29033,12,1
29037,12,2
29047,12,41
29049,12,3
29051,12,5
29061,12,315
29063,12,11
29069,12,14
29073,12,2
29075,12,54
29079,12,41
29081,12,1065
29095,12,4
29101,12,1
29107,12,14
29111,12,3
29113,12,1
29117,12,3
29129,12,8
29133,12,177
29135,12,24
29139,12,1
29143,12,3
29147,12,38
29151,12,6
29155,12,2
29165,12,50
29173,12,1
29177,12,8
29211,12,1
29227,12,20
31029,12,10
31041,12,3
31063,12,1
31085,12,7
31135,12,1
31151,12,7
31177,12,1
36003,12,2
36011,12,3
36029,12,5
36037,12,4
36051,12,1
36055,12,10
36063,12,24
36073,12,2
36121,12,3
39021,12,135
39023,12,38
39049,12,6
39057,12,2
39091,12,2
39097,12,6
39101,12,1
39135,12,3
39175,12,2
40025,12,1
40139,12,728
42003,12,1
42005,12,1
42009,12,6
42013,12,7
42019,12,44
42031,12,3
42035,12,1
42037,12,3
42039,12,7357
42049,12,169
42051,12,2
42061,12,1
42073,12,49
42081,12,1
42085,12,545
42097,12,1
42121,12,79
42129,12,4
46003,12,204
46005,12,7
46009,12,3
46015,12,574
46023,12,22
46035,12,1
46043,12,5
46053,12,18
46065,12,2
46067,12,1
46073,12,7
46077,12,111
46097,12,20
46111,12,2
47009,12,3
47011,12,13
47065,12,2
47105,12,167
47107,12,969
47117,12,33
47121,12,43
47123,12,1774
47139,12,42
47143,12,58
47145,12,5
48003,12,807
48083,12,1
48219,12,2
48303,12,5
48483,12,2
4003,13,777
4009,13,153
4011,13,615
5001,13,10
5031,13,4
5037,13,5
5055,13,6
5077,13,149
5085,13,3
5095,13,77
5107,13,10
5111,13,18
5123,13,2
5145,13,17
5147,13,7
6001,13,406
6005,13,494
6007,13,613
6011,13,330
6013,13,1368
6019,13,8286
6021,13,1348
6029,13,5696
6031,13,11814
6035,13,2342
6039,13,545
6047,13,2949
6049,13,1863
6053,13,148
6055,13,1
6061,13,2
6063,13,4
6067,13,12661
6069,13,75
6077,13,26727
6079,13,15
6083,13,3
6085,13,26
6089,13,88
6091,13,1
6093,13,1279
6095,13,18453
6099,13,3992
6101,13,720
6103,13,685
6107,13,8127
6113,13,9525
8001,13,91
8003,13,3740
8005,13,51
8007,13,2
8009,13,1024
8011,13,504
8013,13,44
8014,13,9
8015,13,131
8017,13,16
8021,13,1179
8023,13,24
8025,13,152
8029,13,12
8033,13,181
8039,13,25
8041,13,36
8043,13,6
8055,13,4
8061,13,93
8063,13,754
8067,13,2
8069,13,540
8071,13,635
8073,13,3
8075,13,827
8077,13,63
8083,13,35
8085,13,659
8087,13,1442
8089,13,366
8095,13,20
8099,13,1108
8101,13,560
8105,13,855
8109,13,1068
8113,13,66
8115,13,1149
8121,13,2403
8123,13,6517
8125,13,222
13255,13,144
16001,13,1123
16003,13,1
16005,13,237
16007,13,109
16009,13,40
16011,13,16
16013,13,1
16019,13,2
16021,13,1
16025,13,202
16027,13,2959
16029,13,99
16031,13,9135
16035,13,2
16039,13,1897
16041,13,337
16045,13,740
16047,13,1050
16049,13,345
16053,13,677
16055,13,248
16057,13,48
16061,13,110
16063,13,1036
16067,13,1260
16069,13,22
16071,13,638
16073,13,1523
16075,13,158
16077,13,267
16079,13,1
16083,13,4434
16087,13,694
18001,13,1
18067,13,1
18091,13,31
18103,13,1
19007,13,1
19043,13,9
19087,13,1
19099,13,19
19103,13,2
19125,13,1
19135,13,1
19177,13,1
19181,13,1
20007,13,1049
20009,13,1583
20013,13,20
20015,13,56
20017,13,4
20019,13,1
20023,13,2459
20025,13,4690
20027,13,2
20029,13,49
20033,13,41
20035,13,9
20039,13,199
20041,13,26
20047,13,225
20051,13,377
20053,13,319
20055,13,1099
20057,13,730
20059,13,3
20063,13,206
20065,13,318
20067,13,1134
20069,13,73
20071,13,1259
20073,13,5
20075,13,529
20077,13,3223
20079,13,42
20081,13,3077
20083,13,555
20085,13,8
20089,13,2
20093,13,936
20095,13,321
20097,13,39
20101,13,2328
20105,13,399
20109,13,170
20111,13,563
20113,13,1291
20115,13,784
20117,13,68
20119,13,11
20123,13,4
20125,13,2
20127,13,6
20129,13,597
20131,13,3
20135,13,145
20137,13,345
20141,13,148
20143,13,49
20145,13,59
20147,13,50
20149,13,86
20151,13,704
20153,13,974
20155,13,1311
20157,13,5
20159,13,292
20161,13,169
20163,13,499
20165,13,209
20167,13,251
20169,13,260
20171,13,253
20173,13,15
20175,13,327
20179,13,530
20181,13,332
20183,13,3
20185,13,1355
20187,13,276
20189,13,169
20191,13,15
20193,13,375
20195,13,677
20197,13,137
20199,13,150
20201,13,232
20203,13,90
24005,13,25
24011,13,11
24013,13,109
24021,13,530
24025,13,27
24031,13,44
24033,13,1
24043,13,55
26005,13,13
26007,13,3
26009,13,55
26011,13,110
26015,13,3
26017,13,12
26023,13,29
26025,13,5
26029,13,107
26047,13,91
26049,13,1
26051,13,2
26055,13,2
26059,13,29
26063,13,240
26067,13,1
26077,13,2
26079,13,1
26081,13,74
26087,13,5
26089,13,8
26107,13,1
26113,13,94
26121,13,13
26123,13,13
26127,13,2
26133,13,2
26139,13,471
26145,13,19
26151,13,116
26157,13,76
26165,13,2
27007,13,6
27015,13,1
27019,13,4
27029,13,62
27045,13,12
27049,13,10
27055,13,1
27057,13,11
27089,13,2
27113,13,7
27119,13,7
27135,13,1
27157,13,60
27169,13,13
29009,13,39
29119,13,1
29145,13,20
30003,13,11
30005,13,5
30015,13,34
30017,13,107
30027,13,130
30029,13,2
30035,13,37
30037,13,3
30039,13,13
30041,13,5
30045,13,1
30047,13,307
30051,13,127
30055,13,1
30065,13,1
30073,13,23
30079,13,3
30089,13,73
30095,13,2
30099,13,2
30101,13,4955
30107,13,3
30111,13,1348
31001,13,5
31003,13,17
31007,13,4
31011,13,14
31013,13,51
31019,13,36
31029,13,258
31033,13,410
31035,13,1
31041,13,202
31045,13,29
31047,13,96
31049,13,42
31057,13,359
31061,13,41
31063,13,65
31065,13,77
31069,13,2
31073,13,152
31079,13,13
31083,13,323
31085,13,217
31087,13,52
31089,13,1
31093,13,4
31099,13,22
31101,13,49
31105,13,10
31111,13,266
31113,13,5
31115,13,3
31123,13,26
31125,13,7
31129,13,3
31135,13,13
31145,13,124
31161,13,4
31163,13,3
31165,13,29
31169,13,1
31181,13,752
31183,13,20
32001,13,121
32005,13,2
32013,13,4114
32015,13,102
32019,13,150
32027,13,2113
32031,13,1
35005,13,2411
35009,13,15541
35011,13,1
35013,13,6315
35015,13,2028
35017,13,8
35021,13,5
35023,13,502
35025,13,924
35029,13,4769
35037,13,169
35041,13,24351
35043,13,1
35045,13,1
35049,13,98
35051,13,480
35053,13,3
35055,13,1
35057,13,1629
35059,13,3478
35061,13,12
36001,13,9
36003,13,46
36007,13,1
36009,13,581
36011,13,268
36013,13,47
36015,13,24
36017,13,2
36021,13,91
36023,13,75
36025,13,8
36027,13,5
36029,13,114
36035,13,5
36037,13,620
36039,13,2
36043,13,5
36045,13,19
36051,13,523
36053,13,6
36055,13,42
36057,13,333
36063,13,142
36065,13,10
36067,13,241
36069,13,467
36073,13,45
36075,13,8
36077,13,2
36083,13,446
36089,13,5
36091,13,28
36093,13,103
36095,13,18
36097,13,26
36099,13,375
36101,13,60
36103,13,10
36107,13,9
36109,13,781
36111,13,28
36113,13,5
36115,13,59
36117,13,192
36121,13,664
36123,13,373
37001,13,6
37015,13,1
37025,13,5
37035,13,1
37037,13,1
37041,13,40
37045,13,65
37057,13,11
37065,13,173
37071,13,14
37073,13,2
37079,13,2
37081,13,63
37083,13,11
37091,13,3
37097,13,13
37103,13,2
37107,13,6
37109,13,13
37119,13,16
37125,13,1
37127,13,7
37131,13,15
37135,13,2
37143,13,5
37147,13,8
37149,13,49
37151,13,2175
37159,13,20
37161,13,11
37179,13,5
37187,13,1
37195,13,3
38001,13,1
38015,13,50
38021,13,125
38023,13,2
38025,13,140
38029,13,52
